"C1H"	"C1K"	"C1Li"	"C1Lu"	"C2H"	"C2K"	"C2Li"	"C2Lu"	"C3H"	"C3K"	"C3Li"	"C3Lu"	"C4H"	"C4K"	"C4Li"	"C4Lu"	"H1K"	"H1Li"	"H1Lu"	"H2H"	"H2K"	"H2Li"	"H2Lu"	"H3H"	"H3K"	"H3Li"	"H3Lu"	"H4H"	"H4K"	"H4Li"	"H4Lu"	"R1H"	"R1K"	"R1Li"	"R1Lu"	"R2H"	"R2K"	"R2Li"	"R2Lu"	"R3H"	"R3K"	"R3Li"	"R3Lu"	"R4H"	"R4K"	"R4Li"	"R4Lu"
"ENSG00000164125"	1091	45	44	33	1043	127	61	109	847	76	60	70	2354	160	18	132	70	69	174	383	27	152	328	570	239	12	216	880	157	157	374	1392	135	89	665	929	147	45	689	1600	104	69	1095	1013	123	123	937
"ENSG00000164128"	286	5725	1431	449	245	4379	1652	412	271	6192	1097	571	297	4262	1018	354	1094	521	117	66	651	606	189	37	3194	354	143	139	1401	915	243	65	483	1508	284	151	817	2315	1136	222	676	2089	387	341	944	3506	688
"ENSG00000164134"	2138	1568	1800	1932	1783	1395	1688	2561	1928	1232	1009	1196	2441	1311	893	1615	1198	1193	1346	1132	636	1151	1851	498	1688	696	1744	1337	1390	830	2356	1682	1257	1113	1453	1848	1412	1323	1872	2731	1571	1347	2181	2056	1747	2138	2089
"ENSG00000164136"	101	235	104	266	44	142	68	389	62	457	60	195	65	192	103	615	500	107	573	155	183	141	617	77	432	71	526	193	240	163	474	34	148	64	420	52	156	137	668	59	155	138	623	65	190	194	599
"ENSG00000164144"	1087	1924	1346	2612	669	1646	1241	3272	775	1476	823	1446	1038	1962	782	3374	2308	1025	1616	400	760	707	1302	182	2535	726	1994	630	1701	793	2268	349	1364	619	1414	404	1696	839	1860	617	1880	935	1994	403	1965	1088	1951
"ENSG00000164151"	866	1583	788	1347	680	1238	612	1635	944	1463	543	1783	934	1150	505	1091	1282	504	960	942	962	1064	901	316	1795	601	720	807	1293	814	1553	436	1309	400	1542	765	1315	730	1909	857	1934	928	2231	670	2073	1131	2029
"ENSG00000164161"	17	64	995	2306	12	32	601	2311	24	61	254	1599	14	135	273	1094	43	475	83	6	20	122	653	5	35	64	2444	20	90	72	95	9	237	374	2428	13	281	691	2213	9	298	424	2595	15	349	1151	3645
"ENSG00000164162"	180	225	148	252	168	227	159	310	174	206	105	163	208	242	75	254	270	231	212	118	123	230	327	80	328	129	336	213	271	225	402	251	168	121	189	197	196	227	309	368	181	226	277	228	177	224	286
"ENSG00000164163"	613	579	597	403	575	652	565	915	656	815	585	630	659	613	291	666	400	590	351	312	157	369	506	155	599	178	324	525	586	347	1099	641	558	555	598	677	635	794	843	990	742	866	978	795	709	1034	879
"ENSG00000164164"	100	208	163	56	137	220	120	188	149	162	121	104	131	204	41	207	72	103	79	44	77	60	141	47	222	31	181	87	201	78	311	137	201	186	188	170	272	308	309	291	235	284	350	204	378	407	237
"ENSG00000164167"	371	505	444	859	225	392	465	923	195	229	182	402	327	536	360	716	396	493	583	501	364	809	769	108	575	303	534	326	595	471	964	411	551	904	870	549	579	1311	1179	668	723	1155	1274	501	728	1188	1279
"ENSG00000164168"	1032	1707	1288	986	897	1613	1554	1594	1039	1873	914	1218	1111	1477	789	1370	1442	1419	990	683	1089	1172	1721	340	2379	489	952	688	2062	619	1903	845	1541	916	1838	910	1635	1196	1828	1403	1819	1497	2286	989	2307	1900	2245
"ENSG00000164169"	536	911	409	531	358	767	476	613	466	870	555	622	393	697	280	762	660	409	433	178	324	312	634	110	887	247	767	609	610	978	731	218	474	285	549	358	617	415	725	439	709	513	801	385	788	628	914
"ENSG00000164171"	17	315	30	76	24	470	10	185	16	108	104	137	48	406	16	423	202	26	559	37	265	60	568	38	853	11	818	32	911	98	2498	46	130	56	733	78	302	164	1156	59	208	84	1525	103	249	152	1092
"ENSG00000164172"	2842	3943	2399	1482	2906	3026	3055	1542	4623	2881	2099	1047	3034	3516	2830	1306	2704	2548	1226	1822	3563	4412	1620	932	5946	1499	1346	3036	4174	2312	1912	2690	2406	2424	1827	1575	2758	2812	1857	2786	3693	3149	2118	1937	3797	3536	2023
"ENSG00000164176"	547	340	403	4431	548	266	25	2770	131	726	32	1500	607	707	65	6601	482	51	1636	194	519	138	2029	215	1026	48	6901	1052	1256	127	4218	241	360	11	2252	52	1085	19	2941	178	1093	9	3875	430	451	36	4029
"ENSG00000164180"	409	745	302	562	295	731	396	722	408	789	298	702	414	660	273	799	768	539	557	235	490	366	644	131	822	415	682	405	727	404	703	264	508	229	676	290	586	445	803	436	588	348	853	317	648	479	851
"ENSG00000164181"	462	671	1044	395	329	525	576	724	293	1057	1150	373	392	437	2243	1147	1565	112	247	162	807	242	743	70	2137	163	457	115	2573	294	682	30	450	11	125	75	514	26	268	79	487	24	322	90	632	43	274
"ENSG00000164182"	112	128	77	99	107	114	74	121	141	68	85	58	98	64	39	47	248	184	143	228	98	148	227	73	139	45	129	188	156	72	201	48	38	26	32	51	46	33	54	103	57	28	60	82	66	64	56
"ENSG00000164187"	72	112	226	35	149	191	370	80	103	259	270	61	118	181	88	117	142	303	96	32	73	77	137	38	315	84	143	103	248	118	327	187	536	559	264	184	738	1187	369	257	1208	1259	491	263	1160	1203	397
"ENSG00000164188"	62	731	80	77	93	487	324	71	61	723	58	42	176	600	168	169	159	116	77	7	881	22	70	3	1426	161	370	24	733	100	271	498	335	120	74	641	290	268	129	989	220	159	93	604	430	234	87
"ENSG00000164190"	2130	3356	2459	3584	1907	3034	1941	4643	1848	2512	892	3099	2361	2891	1085	3961	2396	1454	2440	1811	2123	2827	3779	853	3497	1350	4255	2323	3477	2326	6561	1220	2593	1378	3672	1700	3175	2625	5659	2127	3709	2774	5692	1663	4482	3536	5676
"ENSG00000164197"	241	389	102	64	329	442	107	175	403	614	59	108	292	363	46	154	237	130	102	34	66	84	167	46	253	52	254	83	310	136	241	117	279	36	166	145	284	72	187	199	374	62	236	111	425	69	190
"ENSG00000164199"	28	920	264	359	8	671	873	898	5	743	184	1197	5	698	380	235	128	772	319	6	587	26	867	0	1430	529	771	7	547	187	352	48	278	554	474	78	391	1209	921	99	482	1187	1092	36	385	756	1059
"ENSG00000164209"	1755	1429	1242	713	2628	1658	1563	1489	3839	2800	1619	2059	2190	1703	571	1354	1506	1485	968	506	492	677	1016	273	1979	621	1225	1107	1548	616	1637	1741	1822	701	877	1804	1933	1068	1233	2666	2489	1079	1340	1827	2587	1491	1294
"ENSG00000164211"	197	312	1001	814	210	365	871	2192	118	315	204	1510	197	551	674	2805	584	2346	894	238	247	656	3596	137	1046	1658	6787	1207	1201	649	7015	316	839	3534	1057	344	836	2191	834	274	1185	4002	1296	380	1035	4560	1359
"ENSG00000164221"	459	204	79	471	282	210	54	463	536	315	33	471	337	152	11	344	369	83	392	93	87	62	400	169	346	24	306	212	160	60	359	124	158	33	370	271	238	73	552	181	222	56	591	116	226	71	594
"ENSG00000164237"	757	8473	2541	141	546	7244	5047	406	691	5452	2070	362	418	9034	2676	170	2691	4559	207	167	691	232	473	95	5688	2258	241	466	3616	260	326	223	5082	14071	683	501	4661	16874	847	474	4565	23652	906	480	11228	24436	1017
"ENSG00000164241"	247	277	170	116	279	232	160	177	299	137	46	78	312	251	97	97	302	83	122	63	209	101	159	120	308	115	79	237	155	109	155	213	487	222	359	219	563	396	396	372	555	414	412	248	716	546	476
"ENSG00000164244"	1089	1966	1952	1441	888	2073	2397	2460	1442	2882	1419	2388	1394	2351	1635	1870	2315	1445	1458	827	853	2093	1584	232	2627	1185	1778	738	1747	1620	2628	724	2205	1305	2052	736	2374	1947	2295	1092	2730	1619	2804	922	2931	2901	2868
"ENSG00000164252"	491	774	453	267	507	643	450	574	460	673	261	301	471	972	178	536	616	509	372	176	255	322	632	124	1011	133	459	167	792	205	895	407	906	416	997	492	1124	586	1459	714	1327	696	1574	530	1438	976	1503
"ENSG00000164253"	1183	1391	836	1188	1148	1246	572	1598	799	1260	432	1444	1409	1250	597	1344	1284	651	928	391	615	584	1185	435	1333	429	1357	717	1401	653	2023	912	925	721	1131	1380	1251	887	1645	2094	1630	873	1680	1238	1523	1198	1537
"ENSG00000164258"	7151	5704	3237	3055	8598	4021	3172	3374	10807	4526	2848	1659	7751	4824	2092	2132	3903	2233	2439	1983	1125	1427	1664	1504	4467	1166	1960	3075	2953	1286	2770	6222	2462	2269	1645	7780	2680	2733	1882	10959	3219	2883	2066	6827	3541	3809	2122
"ENSG00000164283"	175	429	229	1276	124	274	44	260	16	31	9	187	361	1275	33	1377	1021	3	600	5	190	15	636	27	1406	12	2722	30	1168	48	1134	121	1520	56	147	231	3969	57	473	320	2522	167	223	157	2567	45	693
"ENSG00000164291"	90	137	53	61	102	132	56	108	58	100	34	77	112	114	56	142	190	162	167	87	121	130	286	18	305	32	223	87	278	63	336	329	260	139	240	381	245	183	334	556	327	227	354	401	469	314	365
"ENSG00000164292"	3867	3102	2141	1896	4190	2314	2394	2528	4245	4878	2404	2621	6087	1843	1549	3192	2087	2881	2030	3206	4859	1038	3013	658	4870	1481	2775	3652	6026	1497	3527	3642	2293	3177	3649	3390	2343	4542	3594	6191	1966	5777	3538	4365	3424	15661	5712
"ENSG00000164294"	228	160	76	164	113	246	21	174	111	186	12	93	361	249	45	245	180	13	197	67	73	48	240	48	148	15	142	53	61	18	301	165	179	33	169	243	174	14	171	286	130	28	164	224	206	37	180
"ENSG00000164300"	206	252	1049	212	352	396	1968	1126	307	258	653	372	408	351	353	1062	97	583	131	46	72	132	411	48	192	206	839	119	363	155	535	190	149	460	493	349	209	480	530	376	179	844	848	203	200	802	740
"ENSG00000164305"	351	132	200	151	270	203	243	403	329	258	149	260	299	142	127	360	182	194	160	111	58	171	260	37	102	138	268	103	111	139	264	46	86	73	103	67	76	95	135	69	132	125	209	81	164	158	157
"ENSG00000164306"	308	206	99	252	205	184	83	260	259	166	58	147	286	176	78	328	522	328	546	235	260	323	550	199	760	245	685	470	406	328	863	275	519	335	901	301	406	373	1072	541	1035	929	2232	419	1183	1171	1899
"ENSG00000164307"	2926	2888	2452	3956	2816	3321	3418	6594	2537	1677	1121	2577	2707	1712	970	3150	2855	2097	3366	1896	1372	2497	4499	1062	3193	1413	4044	2704	2981	1967	5747	2028	2662	1703	6758	2311	2768	2001	7440	2661	2349	1871	8435	2176	2814	3257	7537
"ENSG00000164308"	360	486	836	859	384	747	770	2261	445	895	512	429	599	979	313	2310	1018	634	1868	146	313	289	902	645	1539	387	3388	660	1732	639	4821	79	274	225	383	64	205	220	336	76	149	232	438	54	248	530	423
"ENSG00000164309"	22575	1543	365	175	37409	1047	561	631	72478	1273	237	272	26062	1244	192	315	461	302	67	12458	564	188	295	4015	1578	271	286	14085	1667	194	2207	30116	268	315	110	44825	443	576	453	56608	520	398	246	48423	530	407	163
"ENSG00000164318"	702	94	447	1369	613	91	343	1568	337	143	120	399	930	164	274	2075	286	291	93	431	159	197	112	1456	139	30	61	1384	153	79	433	561	176	51	194	336	388	31	386	787	208	36	487	506	327	50	432
"ENSG00000164323"	1154	2576	1703	1392	842	2328	1441	2752	1179	4096	1710	2516	1061	2495	873	2384	1760	1470	1317	813	577	1119	1832	368	2014	816	2238	880	2083	1140	2337	517	1319	817	2135	717	1601	952	2742	730	1898	1561	2702	603	2021	1966	2983
"ENSG00000164327"	2457	1835	1761	2090	1690	1944	1285	3021	2331	2934	1278	6251	2534	1772	782	3388	2338	1151	2200	1612	936	1159	3161	329	2245	887	4081	2471	1977	1800	4507	1268	2416	933	3886	1671	2794	1611	6311	1976	3583	1717	6324	2018	4181	2272	6454
"ENSG00000164329"	2429	2140	1858	1981	1340	1965	1602	2488	2065	3071	980	3472	1778	2128	897	2417	2757	1460	2528	689	807	1393	2091	425	2707	1129	2313	1338	2214	1418	3197	778	1625	1138	2188	820	1826	1693	2789	1391	2278	1740	3105	996	2287	2261	2887
"ENSG00000164330"	1133	510	108	743	668	565	49	843	1006	569	71	592	1275	769	120	1083	736	57	722	661	215	119	778	417	547	45	830	1152	448	225	955	364	220	16	325	339	435	26	456	583	227	50	424	287	356	37	393
"ENSG00000164331"	608	624	571	744	579	638	640	1113	678	987	550	1916	600	751	490	1247	876	660	882	213	254	387	1279	263	791	443	830	541	696	386	1344	329	452	284	780	422	652	547	1102	536	637	668	1146	462	781	774	1697
"ENSG00000164332"	1167	1266	1032	1332	819	1030	822	2041	1133	1402	740	1894	991	1197	485	1195	1498	852	1689	406	331	504	1033	218	1912	562	1296	753	1054	572	1737	426	890	357	1457	542	1046	482	1505	706	1198	575	1646	484	1137	647	1787
"ENSG00000164338"	330	301	310	416	262	329	340	580	618	724	437	901	358	351	186	407	307	383	355	141	126	311	293	104	317	154	254	127	200	250	417	213	295	177	267	269	317	226	393	379	416	248	498	309	421	420	533
"ENSG00000164342"	100	387	231	199	107	438	204	532	179	594	147	365	154	584	151	1551	371	272	417	78	259	168	670	106	626	174	570	94	379	84	644	68	220	284	192	54	250	1057	310	86	333	379	336	107	378	627	257
"ENSG00000164344"	154	1988	4886	275	65	620	5386	148	51	366	1726	87	43	630	5074	127	234	3617	165	113	289	1694	99	170	897	4653	110	261	818	2015	235	36	139	5788	250	67	212	9348	210	74	256	10462	333	117	234	11171	197
"ENSG00000164346"	566	749	586	795	436	593	378	756	828	768	363	662	607	807	278	620	755	431	623	172	216	356	419	119	692	147	415	284	474	194	557	326	648	373	683	517	681	564	911	567	1017	580	960	438	1074	877	898
"ENSG00000164347"	2899	2868	2075	1521	2636	2232	2188	2052	2242	2245	1323	1784	2739	2839	1265	1999	1532	2124	1141	946	1314	1160	1143	601	2825	978	1051	1852	2520	1025	1935	1223	1756	655	1130	1922	1891	911	1505	1952	2647	1000	1594	1614	3014	1498	1744
"ENSG00000164398"	381	312	529	25	382	71	309	30	443	534	1330	30	335	139	251	43	117	235	121	38	90	58	57	58	542	196	128	142	273	158	231	1012	475	119	175	552	1062	352	103	1918	1072	246	161	1081	971	682	155
"ENSG00000164402"	4051	2785	1412	2786	2501	2892	583	3275	2554	3586	331	1812	3460	2609	541	2497	5042	1007	2314	1513	2933	1279	3891	1637	4824	809	3739	2239	5161	1191	5093	2686	3936	770	5639	2798	4504	1165	6693	4291	4316	1058	7543	2346	4497	1372	7127
"ENSG00000164403"	516	592	4259	1249	351	481	3316	1464	254	435	4697	1188	579	388	2310	1657	772	3672	555	750	609	2739	1516	375	601	1784	982	497	674	1093	1106	33	197	4405	740	69	95	1810	796	98	101	2894	1096	122	187	10914	1732
"ENSG00000164405"	6998	6051	5908	2868	10389	4755	6907	3132	10242	4750	6122	2069	8679	5290	5652	1653	4958	8196	2184	8462	2689	5455	2077	4791	6295	3618	1520	12251	5481	7220	2734	5274	2691	5331	1631	5218	2665	5969	1658	8387	2963	5864	1886	5933	3641	9693	2067
"ENSG00000164406"	210	329	8737	293	94	330	6660	131	107	176	7564	99	66	150	3124	110	148	9168	217	132	108	4248	134	32	269	3240	47	253	172	9579	90	40	92	11048	302	64	118	4966	173	70	61	6364	147	122	85	9154	158
"ENSG00000164418"	182	229	21	10	176	223	18	4	573	137	11	85	231	292	24	25	134	29	93	24	59	14	7	107	228	6	64	132	204	128	39	39	111	31	5	80	260	88	13	88	146	114	1	61	129	63	6
"ENSG00000164442"	604	1232	642	1114	1743	943	2825	3720	1285	1120	198	1243	711	521	1227	2212	747	2796	1899	536	369	1194	5563	335	782	237	3297	501	841	1809	1710	403	976	374	1028	699	819	482	1472	584	1305	505	1775	837	1924	778	2195
"ENSG00000164463"	1539	2577	2050	2567	1404	2076	1319	1921	1599	2661	1022	3230	1679	2525	1239	3089	2165	1137	1777	1420	1384	2445	3200	409	2231	898	2831	1227	2154	1627	4516	800	2300	1197	2893	1408	2961	1864	4314	1630	3516	2084	4524	1308	4575	2937	4734
"ENSG00000164465"	485	568	600	2345	511	544	799	2469	869	577	567	2207	485	555	422	2331	583	519	740	308	210	622	986	357	662	390	1588	622	445	523	1511	317	325	505	1815	293	426	777	1775	556	443	814	2436	436	580	1364	2449
"ENSG00000164466"	638	2954	2048	285	724	2869	3977	728	877	1531	4065	353	786	3722	1868	578	796	2115	266	347	469	755	623	113	1875	1335	393	452	2003	620	658	354	2064	3188	305	529	4707	5457	506	692	4024	5511	589	492	6852	7971	409
"ENSG00000164494"	625	787	733	159	765	659	969	593	1230	1114	757	260	691	983	433	415	394	622	223	88	189	253	359	83	846	273	364	202	720	154	367	396	559	528	240	526	542	754	285	751	819	911	387	485	966	1095	338
"ENSG00000164506"	604	649	446	737	405	599	242	831	429	836	245	954	824	730	142	1014	500	291	663	384	262	320	773	198	574	173	1056	575	633	349	1544	399	623	379	936	650	1319	816	1725	549	1050	662	1831	641	1463	952	1875
"ENSG00000164530"	687	110	57	439	2984	190	40	191	234	91	16	85	1045	166	44	379	156	8	1376	105	30	45	783	1101	251	6	987	554	162	147	855	1983	199	49	417	466	506	56	724	2078	341	74	1225	1694	439	123	1257
"ENSG00000164535"	368	662	522	1009	278	389	515	1176	274	376	329	1050	360	284	361	696	642	380	493	349	210	323	1232	166	282	248	442	200	296	351	765	120	191	279	448	182	268	374	736	202	292	432	934	181	414	724	983
"ENSG00000164542"	182	1352	776	186	188	1083	540	464	197	1311	641	1022	205	922	400	185	767	355	151	319	575	519	499	24	911	159	374	252	937	853	282	291	425	96	374	453	413	128	480	388	405	190	482	285	613	220	413
"ENSG00000164543"	107	175	108	184	64	135	73	166	33	97	28	125	76	114	40	194	185	64	333	415	221	177	1098	12	216	136	938	184	354	358	765	58	83	26	575	60	123	72	891	93	72	45	1059	112	134	85	854
"ENSG00000164574"	1490	2123	719	2412	1139	2921	599	4911	1248	1867	474	4494	2021	3133	490	2224	3110	448	1514	1152	920	771	3383	669	2418	394	1897	1054	2944	637	3182	257	1670	370	1771	296	2377	636	1237	466	2650	616	2177	473	3068	1300	2980
"ENSG00000164576"	420	638	541	739	318	544	454	949	601	704	595	803	478	500	343	594	592	318	448	654	269	482	655	291	627	387	637	454	673	407	949	233	602	317	649	350	611	682	1162	412	800	682	1169	318	821	841	1225
"ENSG00000164587"	5876	9565	5337	11817	5541	8493	5911	13975	7413	10540	5206	12017	6194	7532	4723	7445	26525	16981	19122	11251	6548	8881	16421	6762	15278	11498	17327	15515	15859	10034	22852	5782	8559	6225	15010	7898	8782	9640	17809	10325	9795	8833	23145	7957	13038	15968	24246
"ENSG00000164597"	9821	2632	1869	3202	10388	2205	1627	3675	9275	2303	969	2602	6967	2502	1232	3043	2634	1231	2132	1879	1490	1852	3404	1053	2343	835	3324	2649	2149	1484	3909	1944	1756	906	2828	3015	2269	1397	3711	3336	2570	1493	3755	3428	3243	2436	4335
"ENSG00000164603"	957	509	216	442	646	407	224	460	922	555	125	530	786	415	132	582	466	133	373	683	301	192	573	206	559	113	743	857	475	144	578	505	418	145	546	601	505	159	651	622	725	227	774	545	739	279	858
"ENSG00000164609"	1584	1242	854	1231	1456	1328	553	2309	2264	1894	650	1733	1385	1053	237	1694	1767	1041	1574	1185	910	1268	2405	532	1937	348	2466	912	1577	755	2595	905	1720	830	2097	1441	2116	1388	2959	1703	2601	1461	3646	1320	2893	1727	3151
"ENSG00000164610"	587	371	170	916	529	300	154	601	863	390	198	914	673	288	160	320	393	155	299	706	384	325	586	316	378	204	265	489	327	250	503	251	350	90	571	308	390	240	659	390	414	231	769	273	472	335	785
"ENSG00000164615"	693	864	418	808	450	648	389	1177	660	822	338	711	514	475	265	578	709	521	599	272	224	436	847	76	384	157	656	364	513	247	882	314	634	354	726	416	750	605	1240	515	902	580	1360	435	1141	1016	1615
"ENSG00000164619"	53	67	287	333	16	69	455	618	69	34	142	203	28	75	332	1535	17	263	318	21	16	274	591	29	45	33	838	164	32	315	577	11	14	161	479	1	46	192	769	6	13	169	795	9	48	430	1011
"ENSG00000164620"	166	546	87	578	86	533	78	954	101	438	54	499	150	336	53	462	716	93	369	164	191	210	524	92	345	172	417	83	523	134	899	50	487	40	598	60	486	47	768	102	454	51	1105	86	806	145	1058
"ENSG00000164626"	87	2978	236	391	85	2880	1825	924	107	4753	2447	529	78	1148	883	432	4474	1882	252	60	394	935	1016	19	1485	980	524	79	8217	567	493	10	2013	1561	1533	25	2113	2746	859	79	3655	2944	2175	63	8870	5488	2406
"ENSG00000164631"	377	541	417	268	303	518	398	810	556	834	225	673	478	561	166	654	441	316	335	224	210	366	298	223	543	216	419	521	705	353	973	210	428	196	456	287	475	396	686	342	567	393	767	317	596	546	654
"ENSG00000164649"	618	106	225	320	628	142	203	1145	742	134	77	644	650	99	28	517	263	239	335	58	63	93	789	38	115	78	677	191	99	98	344	386	139	171	760	675	189	606	1220	807	126	608	1213	516	223	941	1438
"ENSG00000164654"	1264	1306	1115	1080	1120	1156	1799	1226	1428	1286	1176	1017	1255	1106	1062	903	1186	813	924	679	922	677	938	205	1585	793	911	746	1269	735	1260	719	1501	921	1118	974	1594	1612	1608	1357	2258	2032	1618	909	1964	1622	1617
"ENSG00000164659"	307	190	226	4273	341	172	134	8852	423	471	48	8938	411	199	93	3617	254	92	979	171	86	205	1592	396	464	29	3220	345	366	202	2056	206	187	145	5870	186	116	57	6397	236	48	36	8429	196	70	53	8046
"ENSG00000164663"	78	121	66	61	131	168	113	162	269	217	122	236	128	142	47	216	168	139	123	61	108	117	148	43	172	60	286	167	219	114	380	229	94	73	247	363	106	113	262	351	134	101	353	195	177	151	231
"ENSG00000164674"	379	234	102	517	393	223	71	618	267	301	46	525	311	187	31	408	545	81	1108	202	86	119	1177	125	158	98	1302	451	330	1151	2558	9	20	22	178	6	32	26	351	22	16	30	456	21	53	74	604
"ENSG00000164683"	1160	234	108	2148	781	131	186	2603	737	319	150	1582	588	127	152	3104	110	77	2242	448	117	330	1436	899	243	100	798	1156	195	693	1187	289	237	86	730	298	279	139	1028	505	272	121	1171	316	460	138	1876
"ENSG00000164684"	184	182	72	105	217	246	99	173	286	208	44	51	190	197	34	206	64	33	60	60	84	62	306	122	145	14	431	98	264	33	347	109	183	194	197	110	256	292	343	181	311	190	304	189	452	411	354
"ENSG00000164687"	681	26	47	1116	554	27	38	1694	493	16	1	760	890	24	19	525	143	25	955	811	29	88	1504	2749	118	28	1558	2144	39	86	542	758	127	86	2777	1125	223	113	5266	1289	205	92	5826	1045	103	278	5276
"ENSG00000164691"	214	142	197	679	63	328	255	972	186	191	72	473	94	179	93	1016	123	18	424	23	25	167	2096	12	53	112	2800	98	100	388	666	35	81	49	607	25	112	71	820	70	81	53	1263	26	123	184	898
"ENSG00000164692"	33498	6193	17528	42625	17101	11053	2238	37621	9482	17128	1311	9747	54568	15362	5230	43112	8712	1792	26612	5691	1319	3615	44306	8427	4727	1319	26970	8967	4227	2821	71071	9659	4644	2048	27433	5502	5551	1501	20353	10449	3471	2129	24510	9273	6201	4215	40051
"ENSG00000164694"	264	257	430	475	441	180	10	468	206	238	11	81	402	413	25	421	41	3	25	5	12	6	52	363	95	12	117	210	7	9	218	296	141	5	346	308	197	4	269	514	282	4	359	323	154	1	301
"ENSG00000164695"	40	190	160	94	25	211	51	260	70	326	113	294	109	171	36	100	231	68	60	13	70	48	112	25	128	28	68	18	111	46	83	17	255	73	235	25	402	106	313	27	435	143	388	10	430	178	377
"ENSG00000164713"	1450	2062	1021	1872	1071	1220	1207	2959	957	1808	708	1595	1179	1416	926	1539	1753	962	1687	1069	458	1154	1883	634	1126	647	1613	1316	1304	933	1894	734	720	846	1228	575	695	1269	1134	1200	831	1503	1459	743	925	1844	1791
"ENSG00000164715"	510	515	355	198	545	566	480	1069	510	1164	520	1685	433	409	203	479	513	504	329	262	132	119	921	31	435	80	1132	328	585	92	1128	1534	926	292	1246	1969	1059	600	1401	2641	1304	518	2650	2174	1840	1101	2573
"ENSG00000164736"	700	109	42	1129	581	80	51	826	284	262	22	232	334	177	56	581	76	27	1082	283	48	60	1131	432	197	65	1602	586	55	183	1062	134	134	25	472	108	157	29	420	171	115	37	520	180	189	67	388
"ENSG00000164741"	1687	903	701	2057	2302	802	813	4186	2370	663	383	3675	2261	1036	576	5245	518	786	1588	478	108	714	4444	962	784	227	10551	1431	728	1162	3976	1359	565	345	2058	2358	799	578	3341	1712	682	671	3886	1421	937	778	2990
"ENSG00000164742"	64	113	1125	10	93	112	1901	33	101	237	698	11	123	110	1683	20	58	284	45	133	163	178	105	51	143	75	82	204	311	55	57	12	11	2110	38	23	43	1509	34	10	22	1427	31	41	15	2945	25
"ENSG00000164751"	211	233	200	161	256	256	221	396	285	359	204	248	217	371	125	290	495	280	310	60	97	131	231	132	463	113	442	86	373	135	461	92	156	120	98	49	172	138	207	163	210	106	223	122	242	297	144
"ENSG00000164754"	2146	1526	1231	1104	2192	1460	1210	2938	2372	1958	1159	2048	2198	1497	439	2343	1116	867	1299	924	648	799	2896	575	1787	267	2920	956	1800	512	3717	1608	1305	562	2200	2106	1737	730	2782	2755	1842	915	3511	1951	2270	1064	3254
"ENSG00000164758"	280	287	250	772	202	235	132	680	223	324	190	529	195	244	100	732	165	239	316	230	118	395	468	137	284	165	455	239	243	417	548	92	174	106	408	104	157	117	455	203	214	170	531	112	196	223	564
"ENSG00000164761"	160	279	504	1163	79	434	254	357	16	267	144	86	189	381	143	648	5977	474	811	211	481	608	283	10	1797	86	255	83	1465	277	785	14	286	168	242	21	473	244	270	30	852	304	171	51	336	192	223
"ENSG00000164808"	948	1915	938	3762	772	1675	649	7050	1238	1969	683	9129	1028	1640	521	3189	1945	972	2002	1413	1433	2177	4799	537	1869	572	3605	1169	2224	1884	4390	134	573	701	2050	223	820	1394	2368	292	759	937	3036	264	944	1879	3411
"ENSG00000164815"	472	774	604	630	303	565	695	626	293	752	363	544	317	557	436	528	637	820	442	240	206	336	466	133	922	430	380	247	535	394	666	284	841	585	888	398	735	856	792	631	975	822	1069	459	1255	1371	996
"ENSG00000164823"	1396	1819	1248	1467	1344	1453	867	2210	1843	2682	977	2390	1358	1408	504	1802	1480	637	1308	468	437	861	2747	152	1287	352	2778	520	1240	635	1766	1346	1120	578	1850	1944	1413	754	2367	2456	1657	846	2186	1791	1818	1144	2409
"ENSG00000164825"	98	25744	1949	361	77	19663	1662	671	78	30703	969	465	84	19279	1312	312	4509	504	131	34	7006	653	111	16	22687	741	89	40	15905	677	332	55	3451	192	165	854	7958	155	310	209	3029	205	195	158	4659	534	211
"ENSG00000164828"	6366	6443	3729	4508	6216	6255	3536	7386	7422	8124	3407	9639	6680	4731	2083	5669	8433	3279	7362	4540	2921	3039	7533	4684	8283	3478	9824	8878	8703	3919	13951	4172	2984	2002	7323	6325	4043	2943	10858	6321	3644	2847	13728	5229	4472	4370	11421
"ENSG00000164830"	1978	2574	1431	1515	1808	2265	1463	3194	2034	3007	1012	2805	2004	2029	837	2439	2425	1313	1255	936	1286	1134	2200	520	3208	819	2688	1578	2522	1066	3095	1468	2508	1353	3880	1926	3616	2958	5534	2473	3323	2249	6280	1821	3905	2911	5541
"ENSG00000164867"	1386	721	284	936	778	843	418	1807	647	958	193	623	967	644	207	1294	686	517	681	2750	525	2206	1916	1502	907	241	1388	2676	1113	1777	13287	442	198	232	1956	412	333	367	2984	742	196	323	3594	1093	461	757	4866
"ENSG00000164885"	267	665	228	339	205	548	354	505	210	558	298	320	343	575	348	196	422	350	195	151	198	284	212	141	452	151	177	183	395	154	230	289	459	263	477	309	639	447	691	463	759	406	830	350	917	693	1003
"ENSG00000164889"	3498	6107	2887	5612	2652	4935	4152	8044	3317	4823	2503	4857	4169	3672	2660	3934	5994	4312	2362	2772	3534	3146	6405	1202	5338	2969	3942	1964	7091	2135	7633	1187	3951	1899	6032	1312	4426	3335	7265	2028	4181	2841	10095	1429	6390	6321	11399
